SDSS_dr8objid,ra,dec,Fit_components,u_disc,g_disc,r_disc,i_disc,z_disc,n_disc,re_disc,ba_disc,u_bar,g_bar,r_bar,i_bar,z_bar,n_bar,re_bar,ba_bar,u_bulge,g_bulge,r_bulge,i_bulge,z_bulge,n_bulge,re_bulge,ba_bulge,redshift,PETROMAG_MR,MASS_AVG,p_bar,DT_u,DT_g,DT_r,DT_i,DT_z,BarT_u,BarT_g,BarT_r,BarT_i,BarT_z,BT_u,BT_g,BT_r,BT_i,BT_z,(u-r)_disc,(u-r)_bar,(u-r)_bulge,(g-i)_disc,(g-i)_bar,(g-i)_bulge,(r-z)_disc,(r-z)_bar,(r-z)_bulge,chi2
1237667444049248315,196.44818,27.734138,disc+bar,14.49,13.62,13.26,13.06,12.94,1.0,54.82,0.68,16.53,15.19,14.63,14.35,14.13,0.54,19.79,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,-19.65,9.49,0.52,0.87,0.81,0.78,0.77,0.75,0.13,0.19,0.22,0.23,0.25,0.0,0.0,0.0,0.0,0.0,1.17,1.84,0.0,0.53,0.81,0.0,0.3,0.48,0.0,1.18
1237668314309918727,209.32874,15.458415,disc+bar,15.63,14.06,13.35,12.97,12.8,2.75,34.24,0.89,17.66,15.57,14.61,14.15,13.74,1.0,11.68,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,-21.25,10.74,1.0,0.87,0.8,0.76,0.75,0.7,0.13,0.2,0.24,0.25,0.3,0.0,0.0,0.0,0.0,0.0,2.17,2.9,0.0,1.03,1.35,0.0,0.52,0.84,0.0,1.11
1237664291003629607,188.48608,15.354813,disc+bar,14.71,13.51,12.94,12.63,12.47,1.0,84.65,0.65,16.2,15.69,15.49,15.47,15.22,1.44,45.7,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,-19.33,9.44,0.79,0.8,0.88,0.91,0.93,0.93,0.2,0.12,0.09,0.07,0.07,0.0,0.0,0.0,0.0,0.0,1.66,0.6,0.0,0.8,0.13,0.0,0.42,0.22,0.0,1.12
1237667447809048616,198.76463,24.618832,disc+bar,15.7,14.12,13.49,13.17,12.94,1.0,23.29,0.58,19.28,16.92,15.98,15.5,15.13,0.39,8.65,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,-20.38,10.2,0.63,0.96,0.93,0.91,0.9,0.88,0.04,0.07,0.09,0.1,0.12,0.0,0.0,0.0,0.0,0.0,2.12,3.2,0.0,0.91,1.39,0.0,0.53,0.83,0.0,1.23
1237661434858700921,226.47202,39.522186,disc+bar,15.73,14.26,13.61,13.22,12.95,1.0,46.83,0.59,17.84,15.85,14.9,14.48,14.14,2.77,10.39,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-22.21,11.12,0.7,0.87,0.81,0.77,0.76,0.75,0.13,0.19,0.23,0.24,0.25,0.0,0.0,0.0,0.0,0.0,2.0,2.77,0.0,0.97,1.3,0.0,0.62,0.74,0.0,1.27
1237661360767041614,219.70511,41.007145,disc+bar,16.46,14.71,13.95,13.56,13.29,1.0,39.25,0.28,17.76,15.69,14.67,14.19,13.8,1.32,7.34,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,-21.06,10.77,0.75,0.77,0.71,0.66,0.64,0.62,0.23,0.29,0.34,0.36,0.38,0.0,0.0,0.0,0.0,0.0,2.41,2.96,0.0,1.1,1.46,0.0,0.64,0.86,0.0,1.21
1237668349758996672,243.56633,9.537187,disc+bar,15.6,14.47,13.89,13.61,13.4,1.0,21.62,0.9,17.35,16.1,15.47,15.13,14.82,0.72,10.65,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,-19.8,9.76,0.73,0.83,0.82,0.81,0.8,0.79,0.17,0.18,0.19,0.2,0.21,0.0,0.0,0.0,0.0,0.0,1.56,1.73,0.0,0.75,0.87,0.0,0.42,0.58,0.0,1.56
1237662301367828503,232.87836,40.430042,disc+bar,15.02,13.82,13.33,13.03,12.84,1.0,59.86,0.55,17.54,16.37,15.7,15.46,15.11,0.74,11.53,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,-19.26,9.55,0.9,0.91,0.91,0.9,0.9,0.89,0.09,0.09,0.1,0.1,0.11,0.0,0.0,0.0,0.0,0.0,1.6,1.75,0.0,0.74,0.86,0.0,0.46,0.56,0.0,1.28
1237662302969593970,207.9467,50.97834,disc+bar,15.09,13.85,13.31,13.01,12.81,1.0,48.0,0.97,20.25,18.51,17.59,17.17,16.91,0.68,5.28,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,-20.18,9.94,0.52,0.99,0.99,0.98,0.98,0.98,0.01,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,1.7,2.57,0.0,0.79,1.31,0.0,0.48,0.66,0.0,1.17
1237661871338029229,210.22755,40.98861,disc+bar,14.84,13.84,13.45,13.21,13.09,1.0,65.9,0.56,17.29,15.91,15.28,15.02,14.79,1.79,15.72,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,-19.96,9.85,0.57,0.91,0.87,0.84,0.84,0.83,0.09,0.13,0.16,0.16,0.17,0.0,0.0,0.0,0.0,0.0,1.31,1.94,0.0,0.59,0.85,0.0,0.34,0.47,0.0,1.35
1237668298752589870,213.0701,18.299454,disc+bar,16.38,14.55,13.74,13.35,13.09,6.38,57.59,0.89,16.71,15.06,14.32,13.92,13.68,1.0,43.71,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,-20.65,10.43,0.83,0.58,0.62,0.63,0.63,0.63,0.42,0.38,0.37,0.37,0.37,0.0,0.0,0.0,0.0,0.0,2.51,2.27,0.0,1.13,1.07,0.0,0.62,0.61,0.0,1.21
1237664092364931083,136.09512,27.953003,disc+bar,15.51,14.49,14.06,13.86,13.73,1.0,25.63,0.58,17.94,16.25,15.31,14.86,14.47,0.78,11.36,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-19.43,9.6,0.6,0.9,0.83,0.76,0.72,0.66,0.1,0.17,0.24,0.28,0.34,0.0,0.0,0.0,0.0,0.0,1.35,2.51,0.0,0.56,1.32,0.0,0.29,0.81,0.0,1.43
1237668496318464133,175.19446,17.795904,disc+bar,15.11,13.91,13.39,13.1,12.95,1.0,59.0,0.86,20.17,18.23,17.42,17.07,16.8,0.19,8.51,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,-19.69,9.63,0.74,0.99,0.98,0.98,0.97,0.97,0.01,0.02,0.02,0.03,0.03,0.0,0.0,0.0,0.0,0.0,1.62,2.63,0.0,0.75,1.1,0.0,0.4,0.59,0.0,1.19
1237661383312867378,155.01518,38.615547,disc+bar,15.15,14.11,13.65,13.43,13.26,1.0,46.42,0.83,17.07,15.99,15.61,15.39,15.2,0.87,14.36,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,-18.55,9.05,0.68,0.85,0.85,0.86,0.86,0.86,0.15,0.15,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,1.43,1.39,0.0,0.63,0.57,0.0,0.36,0.38,0.0,1.31
1237667915953340609,175.60205,20.11929,disc+bar,15.78,14.65,14.17,13.89,13.73,1.0,42.53,0.56,17.41,15.8,14.89,14.48,14.08,0.81,10.93,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-20.82,10.53,0.62,0.82,0.74,0.66,0.63,0.58,0.18,0.26,0.34,0.37,0.42,0.0,0.0,0.0,0.0,0.0,1.5,2.39,0.0,0.71,1.25,0.0,0.41,0.79,0.0,1.25
1237661949197746205,224.22112,9.27163,disc+bar,16.41,14.9,14.35,14.0,13.81,1.0,30.07,0.98,17.25,15.82,14.99,14.62,14.31,4.15,14.25,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,-21.6,10.73,0.75,0.68,0.7,0.64,0.64,0.61,0.32,0.3,0.36,0.36,0.39,0.0,0.0,0.0,0.0,0.0,1.9,2.09,0.0,0.8,1.11,0.0,0.49,0.63,0.0,1.16
1237661435386003537,198.23628,47.456623,disc+bar,16.47,14.81,14.11,13.71,13.44,1.0,32.13,0.58,17.82,16.3,15.47,15.06,14.73,1.38,4.85,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,-21.59,10.81,0.61,0.78,0.8,0.78,0.78,0.77,0.22,0.2,0.22,0.22,0.23,0.0,0.0,0.0,0.0,0.0,2.23,2.23,0.0,1.05,1.18,0.0,0.65,0.71,0.0,1.19
1237655464852258936,226.95146,55.18577,disc+bar,17.11,15.05,14.41,13.99,13.9,1.0,66.21,0.62,15.69,14.71,14.42,14.3,14.17,1.88,17.55,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,-19.52,9.4,0.9,0.21,0.42,0.5,0.57,0.56,0.79,0.58,0.5,0.43,0.44,0.0,0.0,0.0,0.0,0.0,2.62,1.19,0.0,1.02,0.36,0.0,0.48,0.22,0.0,1.2
1237667916489097344,172.7654,20.235628,disc+bar,16.77,15.2,14.55,14.19,14.06,0.61,28.34,0.81,17.08,15.73,14.93,14.55,14.17,1.0,19.53,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,-19.99,10.1,0.95,0.57,0.62,0.59,0.58,0.53,0.43,0.38,0.41,0.42,0.47,0.0,0.0,0.0,0.0,0.0,2.12,2.05,0.0,0.96,1.12,0.0,0.46,0.73,0.0,1.31
1237651212823494770,257.91748,59.99565,disc+bar,15.62,14.38,13.89,13.61,13.43,1.0,45.07,0.78,17.72,16.64,16.01,15.71,15.38,2.24,19.39,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,-20.35,9.92,0.85,0.87,0.89,0.88,0.87,0.86,0.13,0.11,0.12,0.13,0.14,0.0,0.0,0.0,0.0,0.0,1.63,1.61,0.0,0.71,0.87,0.0,0.43,0.6,0.0,1.19
1237671769072795685,228.37166,58.50936,disc+bar,16.58,15.03,14.37,14.0,13.84,1.0,25.22,0.91,16.56,15.6,15.2,15.03,14.8,1.15,10.2,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,-18.83,9.43,0.82,0.49,0.63,0.68,0.72,0.71,0.51,0.37,0.32,0.28,0.29,0.0,0.0,0.0,0.0,0.0,2.16,1.3,0.0,0.99,0.53,0.0,0.51,0.38,0.0,1.2
1237668297676357898,207.07568,18.357134,disc+bar,16.99,15.11,14.28,13.85,13.52,4.86,24.45,0.96,17.95,16.01,15.13,14.74,14.43,1.0,18.2,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,-21.31,10.79,1.0,0.71,0.7,0.69,0.69,0.7,0.29,0.3,0.31,0.31,0.3,0.0,0.0,0.0,0.0,0.0,2.56,2.66,0.0,1.18,1.19,0.0,0.72,0.66,0.0,1.19
1237664852571127938,217.10365,32.39461,disc+bar,15.61,14.54,14.04,13.8,13.65,1.0,34.74,0.81,17.49,16.37,15.93,15.7,15.42,0.87,12.01,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,-19.85,9.67,0.51,0.85,0.84,0.85,0.85,0.84,0.15,0.16,0.15,0.15,0.16,0.0,0.0,0.0,0.0,0.0,1.49,1.48,0.0,0.7,0.63,0.0,0.36,0.49,0.0,1.27
1237662301379035170,255.18785,23.044003,disc+bar,16.71,15.04,14.41,14.07,13.88,1.0,19.02,0.94,17.15,16.21,15.97,15.87,15.63,2.8,9.79,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,-18.93,9.32,0.75,0.6,0.75,0.81,0.84,0.83,0.4,0.25,0.19,0.16,0.17,0.0,0.0,0.0,0.0,0.0,2.13,1.03,0.0,0.86,0.22,0.0,0.47,0.27,0.0,1.22
1237663784210464777,29.797228,0.10978087,disc+bar,16.64,15.12,14.49,14.14,13.96,1.0,31.04,0.93,16.47,15.55,15.11,14.91,14.64,1.0,15.13,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,-20.61,10.03,0.66,0.46,0.6,0.64,0.67,0.65,0.54,0.4,0.36,0.33,0.35,0.0,0.0,0.0,0.0,0.0,2.02,1.24,0.0,0.91,0.57,0.0,0.49,0.43,0.0,1.15
1237668330963992815,242.33644,8.763252,disc+bar,15.5,14.27,13.82,13.56,13.47,1.0,62.3,0.82,18.2,16.86,16.17,15.86,15.57,0.69,21.99,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-19.15,9.42,0.84,0.92,0.92,0.9,0.89,0.87,0.08,0.08,0.1,0.11,0.13,0.0,0.0,0.0,0.0,0.0,1.56,1.9,0.0,0.63,0.92,0.0,0.3,0.55,0.0,1.16
1237667486991384672,134.34831,17.288004,disc+bar,15.88,14.71,14.27,14.06,13.98,2.29,43.44,0.75,16.01,15.17,14.92,14.77,14.61,1.0,11.09,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,-20.69,9.69,0.69,0.53,0.6,0.65,0.66,0.64,0.47,0.4,0.35,0.34,0.36,0.0,0.0,0.0,0.0,0.0,1.49,0.96,0.0,0.58,0.32,0.0,0.24,0.26,0.0,1.31
1237665025986658379,206.77888,33.88044,disc+bar,15.09,14.21,13.78,13.54,13.45,1.0,72.09,0.67,16.96,16.08,15.75,15.64,15.52,0.97,18.06,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,-20.06,9.51,0.93,0.85,0.85,0.86,0.87,0.87,0.15,0.15,0.14,0.13,0.13,0.0,0.0,0.0,0.0,0.0,1.21,1.11,0.0,0.62,0.38,0.0,0.3,0.2,0.0,1.3
1237662267533951056,220.42897,5.9527555,disc+bar,15.95,14.78,14.31,14.06,13.88,1.0,57.51,0.51,16.98,15.91,15.52,15.3,15.1,1.77,12.32,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,-20.0,9.63,0.86,0.72,0.74,0.75,0.76,0.75,0.28,0.26,0.25,0.24,0.25,0.0,0.0,0.0,0.0,0.0,1.51,1.33,0.0,0.64,0.52,0.0,0.37,0.36,0.0,1.26
1237663789031096376,122.18626,56.592346,disc+bar,16.62,15.37,14.79,14.44,14.32,1.0,29.2,0.86,17.26,15.85,15.11,14.72,14.39,2.14,18.03,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,-21.27,10.57,0.69,0.64,0.61,0.57,0.57,0.52,0.36,0.39,0.43,0.43,0.48,0.0,0.0,0.0,0.0,0.0,1.65,1.97,0.0,0.82,1.0,0.0,0.4,0.65,0.0,1.26
1237658609293066298,183.57536,59.615444,disc+bar,15.56,14.42,13.97,13.72,13.53,1.0,60.63,0.84,18.4,17.22,16.65,16.4,16.22,1.1,16.23,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,-19.84,9.6,0.86,0.93,0.93,0.92,0.92,0.92,0.07,0.07,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,1.49,1.66,0.0,0.65,0.77,0.0,0.4,0.39,0.0,1.33
1237664337707139174,152.2564,32.4917,disc+bar,15.56,14.42,14.01,13.78,13.69,1.0,53.38,0.93,18.67,17.37,16.72,16.44,16.22,0.87,11.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-20.43,9.76,0.94,0.95,0.94,0.92,0.92,0.91,0.05,0.06,0.08,0.08,0.09,0.0,0.0,0.0,0.0,0.0,1.45,1.84,0.0,0.59,0.87,0.0,0.28,0.48,0.0,1.23
1237667735045669095,184.80608,22.431454,disc+bar,15.79,14.61,14.14,13.93,13.84,1.0,45.53,0.79,18.83,17.64,17.01,16.69,16.45,0.76,7.67,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,-20.69,10.16,0.76,0.94,0.94,0.93,0.93,0.92,0.06,0.06,0.07,0.07,0.08,0.0,0.0,0.0,0.0,0.0,1.52,1.69,0.0,0.61,0.88,0.0,0.25,0.52,0.0,1.27
1237667912745287745,196.563,25.460543,disc+bar,15.73,14.8,14.34,14.08,13.86,1.0,21.49,0.67,17.65,16.49,16.0,15.8,15.56,1.21,9.22,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,-20.86,10.14,0.59,0.85,0.83,0.82,0.83,0.83,0.15,0.17,0.18,0.17,0.17,0.0,0.0,0.0,0.0,0.0,1.28,1.54,0.0,0.66,0.63,0.0,0.44,0.41,0.0,1.37
1237654880208879697,234.91435,3.1990337,disc+bar,16.05,14.71,14.12,13.77,13.57,1.0,48.91,0.63,23.72,18.28,16.99,16.48,16.02,2.72,14.78,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,-21.63,10.66,0.82,1.0,0.96,0.93,0.92,0.9,0.0,0.04,0.07,0.08,0.1,0.0,0.0,0.0,0.0,0.0,1.72,6.79,0.0,0.79,1.68,0.0,0.46,0.92,0.0,1.26
1237671127516184586,178.181,1.7407683,disc+bar,15.66,14.5,14.07,13.8,13.67,1.0,39.78,0.82,17.32,16.68,16.31,16.23,16.03,1.73,6.16,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-20.45,9.96,0.83,0.82,0.88,0.89,0.9,0.9,0.18,0.12,0.11,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.48,0.91,0.0,0.65,0.39,0.0,0.37,0.23,0.0,1.23
1237667142857195982,118.37166,14.611622,disc+bar,15.84,14.68,14.19,13.91,13.77,1.0,45.39,0.85,20.4,18.36,17.51,17.11,16.8,1.1,10.57,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,-19.89,9.7,0.8,0.99,0.97,0.96,0.95,0.94,0.01,0.03,0.04,0.05,0.06,0.0,0.0,0.0,0.0,0.0,1.53,2.75,0.0,0.7,1.18,0.0,0.37,0.67,0.0,1.27
1237668270827700227,209.35428,17.407864,disc+bar,16.63,15.26,14.69,14.37,14.18,1.0,22.24,0.8,17.54,16.52,15.88,15.59,15.26,2.03,10.57,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,-20.55,10.34,0.81,0.7,0.76,0.75,0.75,0.73,0.3,0.24,0.25,0.25,0.27,0.0,0.0,0.0,0.0,0.0,1.8,1.53,0.0,0.82,0.85,0.0,0.46,0.57,0.0,1.21
1237668332561367209,212.11667,15.920934,disc+bar,16.51,15.33,14.78,14.47,14.3,1.0,20.52,0.8,18.45,16.44,15.59,15.19,14.85,1.38,8.26,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,-20.01,10.17,0.83,0.86,0.74,0.68,0.66,0.62,0.14,0.26,0.32,0.34,0.38,0.0,0.0,0.0,0.0,0.0,1.64,2.74,0.0,0.81,1.2,0.0,0.44,0.71,0.0,1.13
1237661950790926377,183.80515,13.184528,disc+bar,15.97,14.89,14.49,14.26,14.1,1.0,27.84,0.75,18.0,16.97,16.47,16.29,16.08,1.34,13.57,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-20.28,9.78,0.94,0.87,0.87,0.86,0.87,0.86,0.13,0.13,0.14,0.13,0.14,0.0,0.0,0.0,0.0,0.0,1.35,1.4,0.0,0.55,0.61,0.0,0.34,0.35,0.0,1.18
1237655107306192943,193.70738,58.882328,disc+bar,16.76,15.26,14.73,14.4,14.27,1.0,44.49,0.74,16.76,15.76,15.35,15.19,15.01,1.37,13.29,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,-18.4,9.16,0.53,0.5,0.61,0.64,0.68,0.66,0.5,0.39,0.36,0.32,0.34,0.0,0.0,0.0,0.0,0.0,1.97,1.35,0.0,0.84,0.53,0.0,0.44,0.33,0.0,1.05
1237655123945783446,207.96837,3.4550378,disc+bar,16.33,15.08,14.58,14.3,14.12,1.0,20.76,0.75,18.62,17.42,16.72,16.34,15.96,0.53,15.93,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-21.18,10.33,0.72,0.89,0.9,0.88,0.87,0.85,0.11,0.1,0.12,0.13,0.15,0.0,0.0,0.0,0.0,0.0,1.59,1.74,0.0,0.69,0.98,0.0,0.41,0.71,0.0,1.2
1237667142325502063,129.59673,19.716667,disc+bar,16.27,15.24,14.77,14.55,14.4,1.0,17.04,0.76,17.24,16.51,16.32,16.23,16.06,0.25,10.7,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,-19.65,9.42,0.68,0.71,0.76,0.81,0.82,0.82,0.29,0.24,0.19,0.18,0.18,0.0,0.0,0.0,0.0,0.0,1.39,0.8,0.0,0.62,0.2,0.0,0.32,0.21,0.0,1.23
1237661383847510095,148.92885,37.00938,disc+bar,16.33,14.98,14.45,14.11,13.92,1.0,34.43,0.45,20.57,18.44,17.29,16.88,16.57,1.09,4.22,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,-20.38,10.12,0.55,0.98,0.96,0.93,0.93,0.92,0.02,0.04,0.07,0.07,0.08,0.0,0.0,0.0,0.0,0.0,1.78,3.12,0.0,0.82,1.51,0.0,0.5,0.72,0.0,1.33
1237671141484396629,179.88805,6.848227,disc+bar,16.58,15.34,14.77,14.49,14.28,1.0,15.87,0.84,17.57,16.58,16.14,15.92,15.67,1.02,6.71,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,-20.58,-1.0,0.94,0.71,0.76,0.78,0.79,0.78,0.29,0.24,0.22,0.21,0.22,0.0,0.0,0.0,0.0,0.0,1.7,1.33,0.0,0.79,0.6,0.0,0.46,0.44,0.0,1.35
1237665549436846221,238.98073,17.163733,disc+bar,15.6,14.5,14.07,13.78,13.65,1.0,68.81,0.67,18.93,17.69,16.97,16.74,16.39,0.65,11.69,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,-19.82,9.52,0.67,0.96,0.95,0.94,0.94,0.93,0.04,0.05,0.06,0.06,0.07,0.0,0.0,0.0,0.0,0.0,1.39,1.81,0.0,0.63,0.86,0.0,0.37,0.53,0.0,1.21
1237662238005788748,190.70496,10.357466,disc+bar,16.49,15.34,14.84,14.58,14.5,1.0,30.59,0.45,23.03,16.74,15.53,14.99,14.46,0.91,12.82,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,-20.77,10.53,0.53,1.0,0.78,0.65,0.59,0.49,0.0,0.22,0.35,0.41,0.51,0.0,0.0,0.0,0.0,0.0,1.54,7.88,0.0,0.69,1.7,0.0,0.3,1.05,0.0,1.3
1237657611804868654,187.65143,57.316376,disc+bar,16.0,15.0,14.57,14.37,14.2,1.0,27.54,0.63,18.07,17.23,16.67,16.55,16.28,0.95,12.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,-19.61,9.46,0.54,0.87,0.89,0.87,0.88,0.87,0.13,0.11,0.13,0.12,0.13,0.0,0.0,0.0,0.0,0.0,1.34,1.31,0.0,0.58,0.63,0.0,0.34,0.36,0.0,1.23
1237648722300567644,171.07767,0.6437363,disc+bar,15.94,14.87,14.53,14.33,14.22,1.0,26.76,0.88,18.18,17.0,16.48,16.24,15.96,2.1,9.68,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,-20.81,10.1,0.51,0.89,0.88,0.86,0.85,0.83,0.11,0.12,0.14,0.15,0.17,0.0,0.0,0.0,0.0,0.0,1.26,1.55,0.0,0.45,0.67,0.0,0.25,0.47,0.0,1.28
1237661382773440633,148.32645,36.085793,disc+bar,15.77,14.77,14.46,14.25,14.14,1.0,28.33,0.94,18.26,17.3,16.65,16.5,16.24,1.09,16.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,-19.94,9.56,0.6,0.91,0.91,0.88,0.89,0.87,0.09,0.09,0.12,0.11,0.13,0.0,0.0,0.0,0.0,0.0,1.23,1.53,0.0,0.47,0.75,0.0,0.29,0.39,0.0,1.26
1237667209973727402,138.25534,20.365267,disc+bar,15.45,14.49,14.07,13.83,13.73,1.0,51.59,0.93,19.34,17.83,17.22,16.95,16.7,1.23,20.12,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,-18.31,8.47,0.78,0.97,0.96,0.95,0.95,0.94,0.03,0.04,0.05,0.05,0.06,0.0,0.0,0.0,0.0,0.0,1.26,2.0,0.0,0.58,0.8,0.0,0.29,0.47,0.0,1.19
1237662529523351601,200.23618,14.156078,disc+bar,16.24,15.11,14.66,14.37,14.17,1.0,38.84,0.84,18.49,16.95,16.24,15.93,15.69,0.85,12.12,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,-20.51,9.95,0.85,0.89,0.85,0.81,0.81,0.8,0.11,0.15,0.19,0.19,0.2,0.0,0.0,0.0,0.0,0.0,1.46,2.11,0.0,0.67,0.95,0.0,0.45,0.5,0.0,1.15
1237651822179844174,232.698,2.976055,disc+bar,17.35,15.85,15.19,14.84,14.64,1.0,21.56,0.75,18.69,16.61,15.64,15.18,14.8,3.38,10.37,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,-21.52,10.87,0.68,0.77,0.67,0.6,0.58,0.54,0.23,0.33,0.4,0.42,0.46,0.0,0.0,0.0,0.0,0.0,1.97,2.81,0.0,0.88,1.31,0.0,0.48,0.78,0.0,1.21
1237661358082162713,187.94534,47.927555,disc+bar,16.53,15.29,14.74,14.4,14.24,1.0,25.58,0.92,18.5,17.31,16.58,16.24,15.88,0.64,12.7,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-21.04,10.35,0.72,0.86,0.87,0.85,0.85,0.82,0.14,0.13,0.15,0.15,0.18,0.0,0.0,0.0,0.0,0.0,1.68,1.81,0.0,0.83,1.01,0.0,0.47,0.68,0.0,1.15
1237664818746949750,172.61523,36.737324,disc+bar,16.65,15.47,14.98,14.75,14.62,1.0,21.4,0.47,16.8,16.27,16.16,16.27,16.17,0.71,6.16,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,-17.61,8.43,0.73,0.53,0.68,0.75,0.8,0.81,0.47,0.32,0.25,0.2,0.19,0.0,0.0,0.0,0.0,0.0,1.59,0.55,0.0,0.66,-0.07,0.0,0.33,-0.05,0.0,1.15
1237657776071049419,116.81812,26.95099,disc+bar,16.46,15.23,14.72,14.44,14.27,1.0,27.46,0.65,19.33,18.36,17.64,17.43,17.02,0.62,9.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,-19.55,9.61,0.86,0.93,0.95,0.94,0.94,0.93,0.07,0.05,0.06,0.06,0.07,0.0,0.0,0.0,0.0,0.0,1.6,1.55,0.0,0.7,0.84,0.0,0.4,0.57,0.0,1.23
1237661086415847788,117.463486,18.82898,disc+bar,15.98,14.9,14.48,14.26,14.18,1.0,48.94,0.59,19.86,18.86,18.01,17.7,17.45,0.25,9.78,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,-19.52,9.34,0.64,0.97,0.97,0.96,0.96,0.95,0.03,0.03,0.04,0.04,0.05,0.0,0.0,0.0,0.0,0.0,1.35,1.7,0.0,0.55,1.07,0.0,0.25,0.5,0.0,1.19
